,Id,Symbol,Name,Image,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,Total_Volume,High_24H,Low_24H,Price_Change_24H,Price_Change_Percentage_24H,Market_Cap_Change_24H,Market_Cap_Change_Percentage_24H,Circulating_Supply,Total_Supply,Max_Supply,Ath,Ath_Change_Percentage,Ath_Date,Atl,Atl_Change_Percentage,Atl_Date,Last_Updated
377,Story-2,DATA,Data Network,['https://coin-images.coingecko.com/coins/images/54035/large/CMC_%281%29.png?1782401376'],0.191744,69158901,370.0,199125848.0,1266315.0,0.197983,0.189307,0.00205692,1.10896,1183687.0,1.74135,358401952.0,1031928562.0,1000000000.0,14.78,-98.70292,2026-08-18 14:08:00+00:00,0.170065,12.7474,2026-08-18 14:08:00+00:00,2026-09-06T12:27:20.000Z
378,Cap-4,CAP,Cap,['https://coin-images.coingecko.com/coins/images/102174107/large/cap.jpg?1782391237'],0.04420984,68973808,369.0,442139798.0,10754887.0,0.04546878,0.04343176,-0.000292630729375652,-0.59926,-450047.6270980835,-0.64826,1560000000.0,10000000000.0,10000000000.0,0.078256,-43.50591,2026-07-12 06:06:30+00:00,0.01549444,185.32706,2026-07-12 06:06:30+00:00,2026-09-06T12:27:20.000Z
379,Apriori,APR,Capricorn,['https://coin-images.coingecko.com/coins/images/70220/large/capricorn.jpg?1786687781'],0.247684,68838415,371.0,247787321.0,6682118.0,0.25503,0.215052,0.01779602,7.67578,4972549.0,7.78593,277812500.0,1000000000.0,1000000000.0,0.73956,-66.50924,2026-02-05 16:25:06+00:00,0.064576,283.55241,2026-02-05 16:25:06+00:00,2026-09-06T12:27:20.000Z
380,Holotoken,HOT,Holo,['https://coin-images.coingecko.com/coins/images/3348/large/hot-mark-med.png?1747766692'],0.00038623,68379160,372.0,68379160.0,3224347.0,0.00038763,0.00037539,9.21e-06,2.45517,1412328.0,2.109,177619433541.1413,177619433541.1413,1000000000.0,0.03126682,-98.76472,2020-03-12 18:23:01+00:00,0.0002202,75.40188,2020-03-12 18:23:01+00:00,2026-09-06T12:27:20.000Z
381,Linea,LINEA,Linea,['https://coin-images.coingecko.com/coins/images/68507/large/linea-logo.jpeg?1756025484'],0.00277264,68011526,373.0,198523447.0,9730647.0,0.00282222,0.0026032,0.00017122,6.57859,4206146.0,6.59215,24527101521.37352,71593816498.0,72009990000.0,0.04666898,-94.05891,2026-08-19 06:14:40+00:00,0.00206952,33.97508,2026-08-19 06:14:40+00:00,2026-09-06T12:27:20.000Z
382,Midas-Fasanara-Global,MGLOBAL,Midas Fasanara Global,['https://coin-images.coingecko.com/coins/images/102172980/large/mglobal-Cm4yjVTI.png?1776956923'],1.017,67337941,375.0,67337941.0,5496987.5,1.017,1.017,0.0,0.0,0.0,0.0,66235380.78086266,66235380.78086266,1000000000.0,1.017,0.0,2026-07-23 04:25:10+00:00,1.006,1.08189,2026-07-23 04:25:10+00:00,2026-09-06T12:27:20.000Z
383,Ravedao,RAVE,RaveDAO,['https://coin-images.coingecko.com/coins/images/70544/large/coin.jpeg?1762452940'],0.252529,67127799,374.0,252560593.0,1122993.0,0.256809,0.24857,-0.000966888172648561,-0.72065,-248510.76482643187,-0.36884,265788888.0,1000000000.0,1000000000.0,28.1,-99.10147,2026-03-11 18:10:18+00:00,0.206266,22.42894,2026-03-11 18:10:18+00:00,2026-09-06T12:27:20.000Z
384,Saturn-Dollar,USDAT,Saturn Dollar,['https://coin-images.coingecko.com/coins/images/102172645/large/usdat.png?1774503009'],0.999497,66928566,376.0,66928566.0,3071705.0,1.0,0.999308,-2.1143145846225e-05,-0.00043,203564.0,0.30508,66962040.285967,66962040.285967,1000000000.0,1.042,-4.11842,2026-08-31 11:30:00+00:00,0.99684,0.26649,2026-08-31 11:30:00+00:00,2026-09-06T12:27:20.000Z
385,Tori-Trusd,TRUSD,Tori trUSD,['https://coin-images.coingecko.com/coins/images/102174232/large/trUSD.png?1782647856'],0.99985,66438773,377.0,66438773.0,79441.0,1.0,0.999747,-0.000132534379886917,-0.01122,-8792.39992468059,-0.01323,66448745.5894608,66448745.5894608,1000000000.0,1.001,-0.11284,2026-07-30 07:19:10+00:00,0.998868,0.09823,2026-07-30 07:19:10+00:00,2026-09-06T12:27:20.000Z
386,Hakimi,哈基米,哈基米 (Hajimi),['https://coin-images.coingecko.com/coins/images/69928/large/zcslpjiz4jgzaot9e2f7ltpvgge9.?1760046765'],0.066713,66235418,379.0,66235418.0,50642138.0,0.088229,0.01621305,0.04892975,271.53585,48452115.0,272.45846,1000000000.0,1000000000.0,1000000000.0,0.088229,-24.38673,2026-03-28 00:53:00+00:00,0.00446042,1395.66717,2026-03-28 00:53:00+00:00,2026-09-06T12:27:20.000Z
387,Numeraire,NMR,Numeraire,['https://coin-images.coingecko.com/coins/images/752/large/numeraire.png?1696501906'],9.54,66174180,378.0,101170397.0,29431668.0,10.97,9.24,0.201328,2.47221,1408543.0,2.17483,6933473.274202416,10600240.83667392,11000000.0,93.15,-89.75607,2018-11-26 16:00:00+00:00,2.06,362.26724,2018-11-26 16:00:00+00:00,2026-09-06T12:27:20.000Z
388,Wormhole,W,Wormhole,['https://coin-images.coingecko.com/coins/images/35087/large/W_Token_%283%29.png?1758122686'],0.01026271,66139610,380.0,102604504.0,5388398.0,0.01040793,0.0098438,0.0002907,2.73514,1873864.0,2.9158,6446072760.0,10000000000.0,10000000000.0,1.66,-99.38091,2026-07-31 14:10:50+00:00,0.00782451,31.16104,2026-07-31 14:10:50+00:00,2026-09-06T12:27:20.000Z
389,Metal-Blockchain,METAL,Metal Blockchain,['https://coin-images.coingecko.com/coins/images/27222/large/MB-Logo.png?1710514210'],0.129853,65933764,381.0,86588639.0,565503.0,0.130949,0.128307,0.00125583,0.9707,652955.0,1.00022,507639839.0528356,666666666.0,666666666.0,1.65,-92.12608,2024-08-04 22:56:59+00:00,0.03510303,269.91826,2024-08-04 22:56:59+00:00,2026-09-06T12:27:20.000Z
390,Mindwavedao,NILA,MindWaveDAO,['https://coin-images.coingecko.com/coins/images/55467/large/NILA.png?1746206480'],0.078222,65923200,382.0,82682773.0,291903.0,0.078431,0.078066,1.883e-05,0.01583,16086.99,0.02441,842766176.55,1057021569.0,1057021569.0,0.39007,-79.94662,2025-09-26 18:45:46+00:00,0.0014606,5255.47188,2025-09-26 18:45:46+00:00,2026-09-06T12:27:20.000Z
391,Prize-Protocol,PRIZE,Prize Protocol,['https://coin-images.coingecko.com/coins/images/102173006/large/PrizeProtocolLogoHighRes.png?1777125639'],0.00122968,65567890,383.0,122968612.0,8223.75,0.00150186,0.00118419,4.86e-05,4.14745,2591705.0,4.11537,53320833333.333336,99999997704.8605,100000000000.0,0.00150186,-18.12259,2026-06-06 04:46:45+00:00,0.0005997,105.0511,2026-06-06 04:46:45+00:00,2026-09-06T12:27:20.000Z
392,Tradable-Eu-Latam-Pos-Financing-Sstl,PC0000049,Tradable Eu/LatAm PoS Financing SSTL,['https://coin-images.coingecko.com/coins/images/66794/large/tradable.jpg?1750576332'],1.0,65300000,384.0,65300000.0,5496987.5,1.0,1.0,0.0,0.0,0.0,0.0,65300000.0,65300000.0,100000000.0,1.0,0.0,2026-07-23 07:25:00+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-06T12:27:20.000Z
393,Dola-Usd,DOLA,DOLA,['https://coin-images.coingecko.com/coins/images/14287/large/dola.png?1696513984'],0.997431,65256023,385.0,102604130.0,1329119.0,0.997762,0.996822,-7.9577390790786e-05,-0.00577,-5006.195676624775,-0.00767,65423919.14797836,102868118.240939,1000000000.0,1.87,-46.72147,2024-02-10 15:55:20+00:00,0.088407,1028.2315,2024-02-10 15:55:20+00:00,2026-09-06T12:27:20.000Z
394,Ondo-U-S-Dollar-Token,USDON,Ondo U.S. Dollar Token,['https://coin-images.coingecko.com/coins/images/68688/large/usdon_160x160.png?1756268513'],1.0,65152625,386.0,65363333.0,5496987.5,1.0,1.0,0.0,0.0,236418.0,0.36419,65152625.37926754,65220313.01976775,1000000000.0,1.091,-8.32354,2026-05-23 21:54:00+00:00,0.935065,6.94446,2026-05-23 21:54:00+00:00,2026-09-06T12:27:20.000Z
395,Escoin-Token,ELG,Escoin,['https://coin-images.coingecko.com/coins/images/13566/large/escoin-200.png?1696513320'],0.29141,64952234,387.0,72852860.0,192529.0,0.29147,0.141977,-3.7359008885962e-05,-0.01113,-8113.46543802321,-0.01249,222888413.08959576,250000000.0,1000000000.0,3.61,-91.92785,2021-01-10 08:54:16+00:00,0.00064644,44979.1779,2021-01-10 08:54:16+00:00,2026-09-06T12:27:20.000Z
396,Soon-2,SOON,SOON,['https://coin-images.coingecko.com/coins/images/55124/large/red_2.PNG?1743843131'],0.190753,64816804,388.0,2099754452.0,4778359.0,0.194386,0.188404,0.00147403,0.90523,501537.0,0.77981,339791742.36,11007627367.45998,1000000000.0,4.3,-95.56463,2026-04-10 01:07:00+00:00,0.100892,89.06601,2026-04-10 01:07:00+00:00,2026-09-06T12:27:20.000Z
397,Redstone-Oracles,RED,RedStone,['https://coin-images.coingecko.com/coins/images/53640/large/RedStone_Logo_New_White.png?1740640919'],0.128593,64799800,389.0,128584549.0,2651646.0,0.131033,0.124494,0.00244376,1.94397,1358140.0,2.14077,503947014.0,1000000000.0,1000000000.0,0.932461,-86.20928,2026-08-17 10:25:20+00:00,0.082386,56.08636,2026-08-17 10:25:20+00:00,2026-09-06T12:27:20.000Z
398,Ecomi,OMI,ECOMI,['https://coin-images.coingecko.com/coins/images/4428/large/ECOMI.png?1696505023'],0.00023872,64672706,391.0,74203692.0,623805.0,0.00023906,0.00023354,1.73e-06,0.74202,458710.0,0.71435,270951644947.0,310882499574.018,750000000000.0,0.01343572,-98.22324,2019-11-04 02:52:42+00:00,3.37e-06,6981.71045,2019-11-04 02:52:42+00:00,2026-09-06T12:27:20.000Z
399,Midas-Mf-One,MF-ONE,Midas mF-ONE,['https://coin-images.coingecko.com/coins/images/66975/large/mfone-logo.png?1751307469'],1.12,64652914,392.0,64652914.0,5496987.5,1.12,1.12,9.123e-05,0.00814,5261.16,0.00814,57671512.99113765,57671512.99113765,1000000000.0,1.14,-1.66771,2025-07-21 03:10:08+00:00,1.008,11.19407,2025-07-21 03:10:08+00:00,2026-09-06T12:27:20.000Z
400,Anvil,ANVL,Anvil,['https://coin-images.coingecko.com/coins/images/50825/large/anvil.png?1744709012'],0.00073226,64503959,393.0,73232385.0,89258.0,0.00075014,0.00071777,1.799e-05,2.51886,1590095.0,2.52742,88081193769.55038,100000000000.0,100000000000.0,0.00929021,-92.11791,2025-10-11 05:10:55+00:00,2.512e-05,2814.54199,2025-10-11 05:10:55+00:00,2026-09-06T12:27:20.000Z
401,Spacex-Bstocks-Tokenized-Stock,SPCXB,SpaceX (bStocks Tokenized Stock),['https://coin-images.coingecko.com/coins/images/102173888/large/bstocks_spacex.png?1781280362'],150.38,64474940,390.0,64475165.0,21409835.0,151.25,148.72,1.15,0.77206,676947.0,1.06108,428757.58111052,428758.8639372,1000000000.0,229.67,-34.52461,2026-08-03 13:30:40+00:00,105.76,42.18199,2026-08-03 13:30:40+00:00,2026-09-06T12:27:20.000Z
402,Book-Of-Meme,BOME,BOOK OF MEME,['https://coin-images.coingecko.com/coins/images/36071/large/bome.png?1710407255'],0.00092628,63897706,394.0,63897706.0,86619690.0,0.00104137,0.00085,6.894e-05,8.04135,4741535.0,8.01528,68999659569.0,68999659569.0,68999659569.0,0.02688878,-96.55514,2024-03-14 02:17:29+00:00,5.848e-05,1483.8599,2024-03-14 02:17:29+00:00,2026-09-06T12:27:20.000Z
403,Nexpace,NXPC,Nexpace,['https://coin-images.coingecko.com/coins/images/55703/large/wk63iOZz_400x400.png?1747126039'],0.209744,63771881,395.0,208595538.0,3549852.0,0.210305,0.206441,0.00127008,0.60923,384412.0,0.60645,304054865.5175758,994552574.1697733,1000000000.0,3.77,-94.44206,2026-08-14 03:48:50+00:00,0.17425,20.3695,2026-08-14 03:48:50+00:00,2026-09-06T12:27:20.000Z
404,Peaq-2,PEAQ,peaq,['https://coin-images.coingecko.com/coins/images/51415/large/peaq-token-brand-icon_%281%29.png?1731122664'],0.02516349,62888496,396.0,111732320.0,1275701.0,0.0262531,0.02463791,-0.000876506611817523,-3.366,-2195900.2344687358,-3.37393,2499832326.020258,4441381091.232062,5667620228.64,0.750473,-96.64698,2026-03-14 08:10:36+00:00,0.01224257,105.54098,2026-03-14 08:10:36+00:00,2026-09-06T12:27:20.000Z
405,Berachain-Bera,BERA,Berachain,['https://coin-images.coingecko.com/coins/images/25235/large/BERA.png?1738822008'],0.18837,62636199,397.0,105157254.0,7419591.0,0.1912,0.183002,0.0052437,2.86343,4176076.0,7.14346,332602342.9444748,558395398.5000304,1000000000.0,14.83,-98.72957,2026-08-14 15:20:40+00:00,0.137662,36.83538,2026-08-14 15:20:40+00:00,2026-09-06T12:27:20.000Z
406,Goplus-Security,GPS,GoPlus Security,['https://coin-images.coingecko.com/coins/images/53686/large/Separate_logo%EF%BC%88green%EF%BC%89.png?1737033911'],0.01069864,62414465,398.0,106923313.0,3701475.0,0.01067339,0.0102508,5.53e-05,0.51953,285946.0,0.46025,5837311111.239091,10000000000.0,10000000000.0,0.2198,-95.13256,2025-12-18 11:58:16+00:00,0.00441135,142.52521,2025-12-18 11:58:16+00:00,2026-09-06T12:27:20.000Z
407,Royal-Euro,REUR,Royal Euro,['https://coin-images.coingecko.com/coins/images/102172401/large/REUR_logo_200x200_px.png?1773503207'],4.13,62008637,348.0,20669545573.0,19804868.0,0.32132,0.310197,0.000168735,0.6764749999999999,736179.0,0.695125,15000000.0,5000000000.0,1000000000.0,4.13,-0.00868,2026-06-23 12:49:00+00:00,0.348874,1084.9285,2026-06-23 12:49:00+00:00,2026-06-29T19:55:10.000Z
408,Midas-Fasanara-Global-Open,MGLO,Midas Fasanara Global Open,['https://coin-images.coingecko.com/coins/images/102174031/large/mglobal-Cm4yjVTI.png?1781967852'],1.0,61003135,399.0,61003135.0,5496987.5,1.0,1.0,0.0,0.0,0.0,0.0,61003135.38975101,61003135.38975101,1000000000.0,1.0,0.0,2026-07-23 07:25:00+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-06T12:27:20.000Z
409,Allora,ALLO,Allora,['https://coin-images.coingecko.com/coins/images/70609/large/allo-token.png?1763451165'],0.243628,60904072,400.0,192000985.0,2499363.0,0.249413,0.244034,-0.003868676154387324,-1.56313,-966928.640725024,-1.56281,249998281.95662904,788123140.9176962,1000000000.0,1.6,-84.75309,2026-02-05 16:25:34+00:00,0.04768726,410.88602,2026-02-05 16:25:34+00:00,2026-09-06T12:27:20.000Z
410,Diem,DIEM,Diem,['https://coin-images.coingecko.com/coins/images/68436/large/DIEM_SeaMid_-_200px.png?1755734213'],1640.54,60708926,401.0,60708935.0,191477.0,1700.03,1590.34,-46.26429486841266,-2.74272,-1685462.7409793884,-2.70131,37005.59220219603,37005.59795469949,1000000000.0,1908.3,-14.03117,2025-11-21 09:22:57+00:00,80.54,1936.94822,2025-11-21 09:22:57+00:00,2026-09-06T12:27:20.000Z
411,Meme-Horse,MHORSE,MEME HORSE,['https://coin-images.coingecko.com/coins/images/102171984/large/1000322552.png?1770837497'],0.060557,60557198,402.0,60557198.0,46748.0,0.060565,0.060547,7.78e-06,0.01286,8019.26,0.01324,999999999.0,999999999.0,1000000000.0,0.120745,-49.84731,2026-02-11 20:39:52+00:00,0.01028842,488.59356,2026-02-11 20:39:52+00:00,2026-09-06T12:27:20.000Z
412,Espresso,ESP,Espresso,['https://coin-images.coingecko.com/coins/images/67626/large/espresso.jpg?1753324525'],0.089607,59904710,403.0,323424386.0,2401154.0,0.090894,0.08558,0.00107957,1.21948,731062.0,1.23545,668586960.9904461,3601379682.0,1000000000.0,0.217368,-58.77642,2026-02-15 11:15:15+00:00,0.05223,71.56175,2026-02-15 11:15:15+00:00,2026-09-06T12:27:20.000Z
413,Qubic-Network,QUBIC,Qubic,['https://coin-images.coingecko.com/coins/images/32949/large/qubic_logo_new.png?1755496837'],4.21574e-07,59890641,405.0,74584003.0,780304.0,4.26963e-07,4.14777e-07,3.267e-09,0.78089,462253.0,0.77783,142068835788156.0,176923511873269.0,200000000000000.0,1.256e-05,-96.64396,2026-06-26 03:51:30+00:00,3.6533e-07,15.39526,2026-06-26 03:51:30+00:00,2026-09-06T12:27:20.000Z
414,Chainopera-Ai,COAI,ChainOpera AI,['https://coin-images.coingecko.com/coins/images/69447/large/coai.png?1758625501'],0.317913,59765606,404.0,317901993.0,1397780.0,0.320413,0.311,-0.001672195497188333,-0.52324,-316398.62794501334,-0.52661,188000098.0,1000000000.0,1000000000.0,43.81,-99.27439,2025-09-26 07:57:34+00:00,0.138148,130.12432,2025-09-26 07:57:34+00:00,2026-09-06T12:27:20.000Z
415,Bio-Protocol,BIO,Bio Protocol,['https://coin-images.coingecko.com/coins/images/53022/large/bio.jpg?1735011002'],0.02782379,59674906,406.0,92362705.0,10157794.0,0.02820723,0.02749212,0.00037847,1.37899,803892.0,1.36551,2145029070.25,3320000000.0,3320000000.0,0.888995,-96.8702,2026-03-29 22:49:00+00:00,0.01580293,76.06728,2026-03-29 22:49:00+00:00,2026-09-06T12:27:20.000Z
416,Oasis-Network,ROSE,Oasis,['https://coin-images.coingecko.com/coins/images/13162/large/200x200_%28Rounded%29.png?1743579893'],0.00735636,59165145,407.0,73593410.0,7297222.0,0.00753508,0.00667014,0.00063795,9.49555,5153332.0,9.54112,8039462362.0,10000000000.0,10000000000.0,0.597347,-98.76849,2026-07-28 01:08:40+00:00,0.00501758,46.61183,2026-07-28 01:08:40+00:00,2026-09-06T12:27:20.000Z
417,Skyai,SKYAI,SkyAI,['https://coin-images.coingecko.com/coins/images/55294/large/1.png?1745517593'],0.058397,58291808,408.0,58291808.0,7726450.0,0.061613,0.057969,-0.000949523876337316,-1.59998,-958340.7541783452,-1.61745,998384105.0942049,998384105.0942049,1000000000.0,0.855653,-93.17521,2025-10-10 17:55:44+00:00,0.01433298,307.42771,2025-10-10 17:55:44+00:00,2026-09-06T12:27:20.000Z
418,Kinetiq,KNTQ,Kinetiq,['https://coin-images.coingecko.com/coins/images/70252/large/kntq.png?1761279547'],0.207089,58083600,409.0,207089236.0,526941.0,0.206944,0.199817,0.00573984,2.85069,1609964.0,2.85082,280476190.48,1000000000.0,1000000000.0,0.376888,-45.05289,2025-12-17 19:22:13+00:00,0.03578417,478.71667,2025-12-17 19:22:13+00:00,2026-09-06T12:27:20.000Z
419,Zetachain,ZETA,ZetaChain,['https://coin-images.coingecko.com/coins/images/26718/large/Twitter_icon.png?1696525788'],0.03610738,58029735,410.0,75828328.0,13115661.0,0.03619386,0.03441647,0.00112656,3.22051,1812643.0,3.22436,1607083333.0,2100000000.0,2100000000.0,2.85,-98.73463,2026-08-14 10:00:10+00:00,0.02663576,35.5598,2026-08-14 10:00:10+00:00,2026-09-06T12:27:20.000Z
420,Vaneck-Treasury-Fund,VBILL,VanEck Treasury Fund,['https://coin-images.coingecko.com/coins/images/56023/large/vbill_200.png?1748092620'],1.0,57859041,411.0,57859041.0,5496987.5,1.0,1.0,0.0,0.0,0.0,0.0,57859041.049655,57859041.049655,1000000000.0,1.0,0.0,2026-07-23 07:25:00+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-06T12:27:20.000Z
421,Tradable-Na-Legal-Receivables-Ssl,PC0000081,Tradable NA Legal Receivables SSL,['https://coin-images.coingecko.com/coins/images/66799/large/tradable.jpg?1750576475'],1.0,57132381,412.0,57132381.0,5496987.5,1.0,1.0,0.0,0.0,0.0,0.0,57132381.03,57132381.03,125000000.0,1.0,0.0,2025-07-03 02:25:11+00:00,0.999999,0.0001,2025-07-03 02:25:11+00:00,2026-09-06T12:27:20.000Z
422,Pharos-Network,PROS,Pharos,['https://coin-images.coingecko.com/coins/images/102172947/large/pharos_400x400.jpg?1776780623'],0.419843,56931124,413.0,419846045.0,963177.0,0.422398,0.410479,0.00454929,1.09544,617235.0,1.09606,135600000.0,1000000000.0,1000000000.0,1.13,-62.9712,2026-07-21 00:12:30+00:00,0.31773,32.13852,2026-07-21 00:12:30+00:00,2026-09-06T12:27:20.000Z
423,Kava,KAVA,Kava,['https://coin-images.coingecko.com/coins/images/9761/large/kava.png?1696509822'],0.052367,56715351,414.0,56715351.0,9281047.0,0.052381,0.050182,0.00256001,5.13984,2781873.0,5.15797,1082846942.0,1082846942.0,1000000000.0,9.12,-99.42581,2026-06-06 05:04:15+00:00,0.03967785,31.98075,2026-06-06 05:04:15+00:00,2026-09-06T12:27:20.000Z
424,Jelly-My-Jelly,JELLYJELLY,Jelly-My-Jelly,['https://coin-images.coingecko.com/coins/images/54087/large/jellyjelly-logo.webp?1738218050'],0.056583,56583217,415.0,56583217.0,3854526.0,0.057372,0.056457,-0.000140908217476712,-0.24841,-140525.1960793808,-0.24774,999999099.34,999999099.34,1000000000.0,0.473157,-88.0414,2025-03-10 14:26:21+00:00,0.00372817,1417.71122,2025-03-10 14:26:21+00:00,2026-09-06T12:27:20.000Z
425,Temple,TEMPLE,TempleDAO,['https://coin-images.coingecko.com/coins/images/20040/large/LPK15ZOW_400x400.jpg?1696519459'],2.38,56463439,416.0,56575978.0,31688.0,2.5,2.35,0.03025375,1.28741,716676.0,1.28559,23722422.590706144,23769704.54225455,1000000000.0,4.11,-42.1273,2023-03-19 02:06:55+00:00,0.186329,1177.42267,2023-03-19 02:06:55+00:00,2026-09-06T12:27:20.000Z
426,Zilliqa,ZIL,Zilliqa,['https://coin-images.coingecko.com/coins/images/2687/large/Zilliqa-logo.png?1696503475'],0.00289311,56402112,418.0,59459143.0,10712115.0,0.00290041,0.00278392,0.00010682,3.83374,2031678.0,3.73673,19513551525.0,20571235669.91052,21000000000.0,0.255376,-98.86712,2026-08-18 03:33:50+00:00,0.0021856,32.3713,2026-08-18 03:33:50+00:00,2026-09-06T12:27:20.000Z
427,Troll-2,TROLL,TROLL,['https://coin-images.coingecko.com/coins/images/55282/large/Untitled_design.png?1777015928'],0.056553,56379498,417.0,56379498.0,7263771.0,0.06596,0.053952,-0.009301005406064329,-14.12358,-9393897.692911431,-14.28221,998769544.026577,998769544.022128,1000000000.0,0.282604,-79.98844,2025-04-21 19:50:51+00:00,0.00387003,1361.31615,2025-04-21 19:50:51+00:00,2026-09-06T12:27:20.000Z
428,Lab,LAB,LAB,['https://coin-images.coingecko.com/coins/images/70014/large/lab.png?1760352822'],0.072844,56343779,419.0,72650762.0,7642501.0,0.075802,0.072149,-0.001407125452613914,-1.89509,-1241241.056398861,-2.15549,775542856.0,1000000000.0,1000000000.0,27.48,-99.73487,2026-08-22 05:12:40+00:00,0.061188,19.04922,2026-08-22 05:12:40+00:00,2026-09-06T12:27:20.000Z
429,Jpycoin,JPYC,JPY Coin,['https://coin-images.coingecko.com/coins/images/70314/large/JPYC_400x400.jpg?1761556080'],0.00637835,56164537,420.0,56164537.0,51632.0,0.0063901,0.00636566,-7.438425926974e-06,-0.11648,-65404.79484388232,-0.11632,8805482436.95474,8805482436.95474,1000000000.0,0.00675991,-5.64452,2026-06-26 05:29:30+00:00,0.00530387,20.25832,2026-06-26 05:29:30+00:00,2026-09-06T12:27:20.000Z
430,Ontology,ONT,Ontology,['https://coin-images.coingecko.com/coins/images/3447/large/ONT.png?1696504138'],0.056132,56135219,421.0,56135219.0,3750360.0,0.057139,0.055602,-2.7603370256132e-05,-0.04915,-24727.400039955974,-0.04403,1000000000.0,1000000000.0,1000000000.0,10.92,-99.48599,2026-08-14 10:02:50+00:00,0.03480475,61.27784,2026-08-14 10:02:50+00:00,2026-09-06T12:27:20.000Z
431,Ald,ALD,ALD,['https://coin-images.coingecko.com/coins/images/102174845/large/175553.jpg?1785084640'],0.055749,55762951,422.0,55762951.0,504168.0,0.057301,0.055155,-0.000634416223803433,-1.12518,-620775.0965959504,-1.10098,1000000000.0,1000000000.0,1000000000.0,0.064563,-13.65124,2026-07-29 14:39:50+00:00,0.03007515,85.36667,2026-07-29 14:39:50+00:00,2026-09-06T12:27:20.000Z
432,Sp500-Xstock,SPYX,SP500 xStock,['https://coin-images.coingecko.com/coins/images/66695/large/Ticker_SPX__Company_Name_SP500__size_200x200_2x.png?1750266819'],776.13,55737469,423.0,206772669.0,31742465.0,777.44,774.72,1.33,0.17167,89899.0,0.16155,71822.25834583277,266443.3861591,1000000000.0,783.63,-0.95806,2025-07-02 15:29:47+00:00,614.77,26.24725,2025-07-02 15:29:47+00:00,2026-09-06T12:27:20.000Z
433,Based-Brett,BRETT,Brett,['https://coin-images.coingecko.com/coins/images/35529/large/1000050750.png?1709031995'],0.0055868,55407024,424.0,55407024.0,5183168.0,0.00566803,0.00512158,0.00048846,9.58086,4884497.0,9.66796,9909604419.987701,9909604419.987701,9999998988.0,0.234204,-97.61456,2024-02-29 00:40:24+00:00,0.00084753,559.18902,2024-02-29 00:40:24+00:00,2026-09-06T12:27:20.000Z
434,Venus,XVS,Venus,['https://coin-images.coingecko.com/coins/images/12677/large/XVS_Token.jpg?1727454303'],3.27,55217397,425.0,97394306.0,2227018.0,3.39,3.14,-0.0381630849184722,-1.15268,-615698.7136635706,-1.10275,16863895.856977146,29745107.91704284,30000000.0,146.82,-97.77101,2020-10-05 21:02:54+00:00,1.65,97.8895,2020-10-05 21:02:54+00:00,2026-09-06T12:27:20.000Z
435,Enjincoin,ENJ,Enjin Coin,['https://coin-images.coingecko.com/coins/images/1102/large/Symbol_Only_-_Purple.png?1709725966'],0.02759354,55115957,426.0,55725329.0,7701514.0,0.02811137,0.02710343,0.00033923,1.24468,667859.0,1.2266,1998040715.880331,2020131420.694778,1000000000.0,4.82,-99.42744,2026-03-07 22:25:21+00:00,0.01740499,58.53812,2026-03-07 22:25:21+00:00,2026-09-06T12:27:20.000Z
436,Standx-Dusd,DUSD,StandX DUSD,['https://coin-images.coingecko.com/coins/images/55984/large/output-onlinepngtools.png?1747932126'],0.99923,54953246,427.0,54953250.0,84234.0,1.0,0.999021,5.758e-05,0.00576,-6862.919027030468,-0.01249,54994157.932872,54994161.287933,1000000000.0,1.039,-3.86636,2026-07-14 15:22:10+00:00,0.880149,13.52973,2026-07-14 15:22:10+00:00,2026-09-06T12:27:20.000Z
437,Axelar,AXL,Axelar,['https://coin-images.coingecko.com/coins/images/27277/large/V-65_xQ1_400x400.jpeg?1696526329'],0.04464346,54945887,428.0,55836750.0,2024569.0,0.04468487,0.04366095,0.00073172,1.66634,11932216.0,27.74052,1233236481.08219,1253239762.701611,1000000000.0,2.64,-98.31146,2026-08-19 05:58:40+00:00,0.03438952,29.81706,2026-08-19 05:58:40+00:00,2026-09-06T12:27:20.000Z
438,Nervos-Network,CKB,Nervos Network,['https://coin-images.coingecko.com/coins/images/9566/large/Nervos_White.png?1696509646'],0.00110458,54628671,429.0,55560480.0,2451144.0,0.0011303,0.00108491,2.763e-05,2.56561,1359608.0,2.55234,49468894036.44694,50312859745.94936,1000000000.0,0.04370633,-97.47272,2026-08-14 12:42:10+00:00,0.00079635,38.706,2026-08-14 12:42:10+00:00,2026-09-06T12:27:20.000Z
439,Fonq,FONQ,FONQ,['https://coin-images.coingecko.com/coins/images/102173670/large/IMG_6664.png?1780833027'],0.077778,54409842,430.0,54409842.0,60926.0,0.077889,0.076302,0.00081552,1.05963,536042.0,0.995,700000000.0,700000000.0,700000000.0,0.08965,-13.2422,2026-08-03 07:09:30+00:00,0.04096578,89.86111,2026-08-03 07:09:30+00:00,2026-09-06T12:27:20.000Z
